,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
44,143,17827707,1.95,7261,08/13/2022 11:18,Queens Quay E / Lower Sherbourne St,7261.0,08/13/2022 11:20,Queens Quay E / Lower Sherbourne St,4401,Casual Member,156
45,144,17828634,24.78333333333333,7261,08/13/2022 11:50,Queens Quay E / Lower Sherbourne St,7261.0,08/13/2022 12:15,Queens Quay E / Lower Sherbourne St,3391,Casual Member,156
46,145,17828636,24.616666666666667,7261,08/13/2022 11:50,Queens Quay E / Lower Sherbourne St,7261.0,08/13/2022 12:14,Queens Quay E / Lower Sherbourne St,3305,Casual Member,156
47,146,17828949,20.7,7261,08/13/2022 11:59,Queens Quay E / Lower Sherbourne St,7261.0,08/13/2022 12:20,Queens Quay E / Lower Sherbourne St,4253,Annual Member,156
48,147,17831415,9.366666666666667,7261,08/13/2022 13:11,Queens Quay E / Lower Sherbourne St,7261.0,08/13/2022 13:20,Queens Quay E / Lower Sherbourne St,1907,Casual Member,156
49,148,17838468,24.2,7261,08/13/2022 16:06,Queens Quay E / Lower Sherbourne St,7261.0,08/13/2022 16:30,Queens Quay E / Lower Sherbourne St,5634,Casual Member,156
50,149,17848902,17.183333333333334,7261,08/13/2022 20:31,Queens Quay E / Lower Sherbourne St,7261.0,08/13/2022 20:48,Queens Quay E / Lower Sherbourne St,5181,Casual Member,156
51,150,17854979,7.883333333333333,7261,08/14/2022 02:07,Queens Quay E / Lower Sherbourne St,7261.0,08/14/2022 02:15,Queens Quay E / Lower Sherbourne St,3807,Casual Member,156
52,151,17855007,5.616666666666666,7261,08/14/2022 02:09,Queens Quay E / Lower Sherbourne St,7261.0,08/14/2022 02:15,Queens Quay E / Lower Sherbourne St,4946,Casual Member,156
53,152,17863238,2.5833333333333335,7261,08/14/2022 13:14,Queens Quay E / Lower Sherbourne St,7261.0,08/14/2022 13:17,Queens Quay E / Lower Sherbourne St,3340,Casual Member,156
54,153,17863246,1.0333333333333332,7261,08/14/2022 13:14,Queens Quay E / Lower Sherbourne St,7261.0,08/14/2022 13:15,Queens Quay E / Lower Sherbourne St,2949,Casual Member,156
55,154,17865014,1.55,7261,08/14/2022 14:09,Queens Quay E / Lower Sherbourne St,7261.0,08/14/2022 14:10,Queens Quay E / Lower Sherbourne St,84,Casual Member,156
56,155,17866981,3.3833333333333333,7261,08/14/2022 15:05,Queens Quay E / Lower Sherbourne St,7261.0,08/14/2022 15:09,Queens Quay E / Lower Sherbourne St,5467,Annual Member,156
57,156,17874624,1.9,7261,08/14/2022 18:30,Queens Quay E / Lower Sherbourne St,7261.0,08/14/2022 18:32,Queens Quay E / Lower Sherbourne St,2588,Annual Member,156
58,157,17877653,3.216666666666667,7261,08/14/2022 19:55,Queens Quay E / Lower Sherbourne St,7261.0,08/14/2022 19:59,Queens Quay E / Lower Sherbourne St,5242,Casual Member,156
59,159,17889711,10.5,7261,08/15/2022 12:19,Queens Quay E / Lower Sherbourne St,7261.0,08/15/2022 12:29,Queens Quay E / Lower Sherbourne St,2055,Casual Member,156
60,161,17902628,15.233333333333333,7261,08/15/2022 19:49,Queens Quay E / Lower Sherbourne St,7261.0,08/15/2022 20:04,Queens Quay E / Lower Sherbourne St,6492,Casual Member,156
61,162,17903344,11.066666666666666,7261,08/15/2022 20:12,Queens Quay E / Lower Sherbourne St,7261.0,08/15/2022 20:23,Queens Quay E / Lower Sherbourne St,4620,Annual Member,156
62,163,17904743,19.183333333333334,7261,08/15/2022 21:08,Queens Quay E / Lower Sherbourne St,7261.0,08/15/2022 21:27,Queens Quay E / Lower Sherbourne St,1893,Casual Member,156
63,164,17904849,27.7,7261,08/15/2022 21:12,Queens Quay E / Lower Sherbourne St,7261.0,08/15/2022 21:40,Queens Quay E / Lower Sherbourne St,4620,Annual Member,156
64,165,17923609,9.8,7261,08/16/2022 17:37,Queens Quay E / Lower Sherbourne St,7261.0,08/16/2022 17:47,Queens Quay E / Lower Sherbourne St,1924,Annual Member,156
65,166,17928065,18.28333333333333,7261,08/16/2022 19:17,Queens Quay E / Lower Sherbourne St,7261.0,08/16/2022 19:35,Queens Quay E / Lower Sherbourne St,2919,Casual Member,156
66,167,17928145,15.95,7261,08/16/2022 19:19,Queens Quay E / Lower Sherbourne St,7261.0,08/16/2022 19:35,Queens Quay E / Lower Sherbourne St,2608,Casual Member,156
67,168,17941802,14.75,7261,08/17/2022 11:40,Queens Quay E / Lower Sherbourne St,7261.0,08/17/2022 11:54,Queens Quay E / Lower Sherbourne St,6199,Casual Member,156
68,169,17966854,4.133333333333333,7261,08/18/2022 09:53,Queens Quay E / Lower Sherbourne St,7261.0,08/18/2022 09:57,Queens Quay E / Lower Sherbourne St,4498,Casual Member,156
69,170,17969637,8.133333333333333,7261,08/18/2022 12:36,Queens Quay E / Lower Sherbourne St,7261.0,08/18/2022 12:44,Queens Quay E / Lower Sherbourne St,3439,Annual Member,156
70,171,17969892,1.3333333333333333,7261,08/18/2022 12:49,Queens Quay E / Lower Sherbourne St,7261.0,08/18/2022 12:50,Queens Quay E / Lower Sherbourne St,1345,Casual Member,156
71,172,17972285,1.5666666666666667,7261,08/18/2022 14:51,Queens Quay E / Lower Sherbourne St,7261.0,08/18/2022 14:52,Queens Quay E / Lower Sherbourne St,7175,Casual Member,156
72,173,17989631,2.1,7261,08/19/2022 08:00,Queens Quay E / Lower Sherbourne St,7261.0,08/19/2022 08:02,Queens Quay E / Lower Sherbourne St,6965,Annual Member,156
73,174,18003935,16.5,7261,08/19/2022 17:55,Queens Quay E / Lower Sherbourne St,7261.0,08/19/2022 18:11,Queens Quay E / Lower Sherbourne St,6069,Casual Member,156
74,175,18009476,25.083333333333332,7261,08/19/2022 20:48,Queens Quay E / Lower Sherbourne St,7261.0,08/19/2022 21:13,Queens Quay E / Lower Sherbourne St,69,Casual Member,156
75,176,18018590,5.433333333333334,7261,08/20/2022 10:30,Queens Quay E / Lower Sherbourne St,7261.0,08/20/2022 10:36,Queens Quay E / Lower Sherbourne St,5366,Annual Member,156
76,177,18020668,27.066666666666666,7261,08/20/2022 11:44,Queens Quay E / Lower Sherbourne St,7261.0,08/20/2022 12:11,Queens Quay E / Lower Sherbourne St,6627,Annual Member,156
77,178,18021533,26.966666666666665,7261,08/20/2022 12:11,Queens Quay E / Lower Sherbourne St,7261.0,08/20/2022 12:38,Queens Quay E / Lower Sherbourne St,6627,Annual Member,156
78,179,18022137,2.9833333333333334,7261,08/20/2022 12:29,Queens Quay E / Lower Sherbourne St,7261.0,08/20/2022 12:32,Queens Quay E / Lower Sherbourne St,2270,Casual Member,156
79,181,18023192,3.3166666666666664,7261,08/20/2022 12:57,Queens Quay E / Lower Sherbourne St,7261.0,08/20/2022 13:01,Queens Quay E / Lower Sherbourne St,6777,Casual Member,156
80,182,18030801,19.716666666666665,7261,08/20/2022 16:15,Queens Quay E / Lower Sherbourne St,7261.0,08/20/2022 16:34,Queens Quay E / Lower Sherbourne St,7007,Annual Member,156
81,187,18050662,11.033333333333333,7261,08/21/2022 12:14,Queens Quay E / Lower Sherbourne St,7261.0,08/21/2022 12:25,Queens Quay E / Lower Sherbourne St,786,Annual Member,156
82,188,18072750,18.933333333333334,7261,08/22/2022 13:46,Queens Quay E / Lower Sherbourne St,7261.0,08/22/2022 14:05,Queens Quay E / Lower Sherbourne St,351,Annual Member,156
83,189,18072751,18.933333333333334,7261,08/22/2022 13:46,Queens Quay E / Lower Sherbourne St,7261.0,08/22/2022 14:05,Queens Quay E / Lower Sherbourne St,2389,Annual Member,156
84,191,18080449,22.233333333333334,7261,08/22/2022 20:34,Queens Quay E / Lower Sherbourne St,7261.0,08/22/2022 20:56,Queens Quay E / Lower Sherbourne St,4344,Casual Member,156
85,192,18090600,5.1,7261,08/23/2022 13:08,Queens Quay E / Lower Sherbourne St,7261.0,08/23/2022 13:13,Queens Quay E / Lower Sherbourne St,329,Casual Member,156
86,193,18090613,17.566666666666666,7261,08/23/2022 13:09,Queens Quay E / Lower Sherbourne St,7261.0,08/23/2022 13:26,Queens Quay E / Lower Sherbourne St,3611,Casual Member,156
87,194,18090617,17.1,7261,08/23/2022 13:09,Queens Quay E / Lower Sherbourne St,7261.0,08/23/2022 13:26,Queens Quay E / Lower Sherbourne St,3844,Casual Member,156
88,195,18090644,4.683333333333334,7261,08/23/2022 13:10,Queens Quay E / Lower Sherbourne St,7261.0,08/23/2022 13:15,Queens Quay E / Lower Sherbourne St,326,Casual Member,156
89,197,18100830,26.849999999999998,7261,08/23/2022 18:44,Queens Quay E / Lower Sherbourne St,7261.0,08/23/2022 19:11,Queens Quay E / Lower Sherbourne St,6158,Casual Member,156
90,198,18105205,21.166666666666668,7261,08/23/2022 21:01,Queens Quay E / Lower Sherbourne St,7261.0,08/23/2022 21:22,Queens Quay E / Lower Sherbourne St,3033,Casual Member,156
91,199,18108854,1.35,7261,08/24/2022 01:29,Queens Quay E / Lower Sherbourne St,7261.0,08/24/2022 01:31,Queens Quay E / Lower Sherbourne St,1767,Annual Member,156
92,200,18109716,4.833333333333333,7261,08/24/2022 06:30,Queens Quay E / Lower Sherbourne St,7261.0,08/24/2022 06:35,Queens Quay E / Lower Sherbourne St,7112,Casual Member,156
93,201,18109719,4.6,7261,08/24/2022 06:30,Queens Quay E / Lower Sherbourne St,7261.0,08/24/2022 06:35,Queens Quay E / Lower Sherbourne St,5290,Casual Member,156
94,202,18124066,12.8,7261,08/24/2022 17:20,Queens Quay E / Lower Sherbourne St,7261.0,08/24/2022 17:33,Queens Quay E / Lower Sherbourne St,1050,Casual Member,156
95,203,18124078,12.666666666666666,7261,08/24/2022 17:21,Queens Quay E / Lower Sherbourne St,7261.0,08/24/2022 17:34,Queens Quay E / Lower Sherbourne St,2657,Casual Member,156
96,204,18130557,25.916666666666668,7261,08/24/2022 20:06,Queens Quay E / Lower Sherbourne St,7261.0,08/24/2022 20:32,Queens Quay E / Lower Sherbourne St,3533,Casual Member,156
97,205,18131349,12.55,7261,08/24/2022 20:32,Queens Quay E / Lower Sherbourne St,7261.0,08/24/2022 20:45,Queens Quay E / Lower Sherbourne St,3533,Casual Member,156
98,206,18142419,21.083333333333332,7261,08/25/2022 12:14,Queens Quay E / Lower Sherbourne St,7261.0,08/25/2022 12:35,Queens Quay E / Lower Sherbourne St,3088,Annual Member,156
99,207,18142650,15.483333333333333,7261,08/25/2022 12:29,Queens Quay E / Lower Sherbourne St,7261.0,08/25/2022 12:45,Queens Quay E / Lower Sherbourne St,6141,Annual Member,156
100,208,18142653,15.483333333333333,7261,08/25/2022 12:29,Queens Quay E / Lower Sherbourne St,7261.0,08/25/2022 12:45,Queens Quay E / Lower Sherbourne St,281,Annual Member,156
101,209,18144974,3.9833333333333334,7261,08/25/2022 14:34,Queens Quay E / Lower Sherbourne St,7261.0,08/25/2022 14:38,Queens Quay E / Lower Sherbourne St,2298,Casual Member,156
102,210,18148564,1.8499999999999999,7261,08/25/2022 16:56,Queens Quay E / Lower Sherbourne St,7261.0,08/25/2022 16:58,Queens Quay E / Lower Sherbourne St,1767,Casual Member,156
103,211,18164021,1.8166666666666667,7261,08/26/2022 10:14,Queens Quay E / Lower Sherbourne St,7261.0,08/26/2022 10:16,Queens Quay E / Lower Sherbourne St,1767,Annual Member,156
104,212,18170635,1.05,7261,08/26/2022 15:23,Queens Quay E / Lower Sherbourne St,7261.0,08/26/2022 15:24,Queens Quay E / Lower Sherbourne St,5709,Casual Member,156
105,213,18173079,28.05,7261,08/26/2022 16:42,Queens Quay E / Lower Sherbourne St,7261.0,08/26/2022 17:10,Queens Quay E / Lower Sherbourne St,5181,Casual Member,156
106,214,18179711,23.216666666666665,7261,08/26/2022 19:31,Queens Quay E / Lower Sherbourne St,7261.0,08/26/2022 19:54,Queens Quay E / Lower Sherbourne St,2966,Casual Member,156
107,216,18197671,6.7,7261,08/27/2022 14:23,Queens Quay E / Lower Sherbourne St,7261.0,08/27/2022 14:30,Queens Quay E / Lower Sherbourne St,5243,Casual Member,156
108,217,18201156,32.95,7261,08/27/2022 15:45,Queens Quay E / Lower Sherbourne St,7261.0,08/27/2022 16:18,Queens Quay E / Lower Sherbourne St,6977,Casual Member,156
109,218,18201187,31.883333333333333,7261,08/27/2022 15:46,Queens Quay E / Lower Sherbourne St,7261.0,08/27/2022 16:18,Queens Quay E / Lower Sherbourne St,784,Casual Member,156
110,220,18205981,29.8,7261,08/27/2022 17:42,Queens Quay E / Lower Sherbourne St,7261.0,08/27/2022 18:12,Queens Quay E / Lower Sherbourne St,6762,Casual Member,156
111,221,18208988,17.516666666666666,7261,08/27/2022 18:54,Queens Quay E / Lower Sherbourne St,7261.0,08/27/2022 19:11,Queens Quay E / Lower Sherbourne St,7230,Casual Member,156
112,222,18216937,1.3,7261,08/27/2022 23:51,Queens Quay E / Lower Sherbourne St,7261.0,08/27/2022 23:52,Queens Quay E / Lower Sherbourne St,1077,Casual Member,156
113,223,18219395,27.05,7261,08/28/2022 03:19,Queens Quay E / Lower Sherbourne St,7261.0,08/28/2022 03:46,Queens Quay E / Lower Sherbourne St,5208,Annual Member,156
114,224,18224162,1.6666666666666667,7261,08/28/2022 11:49,Queens Quay E / Lower Sherbourne St,7261.0,08/28/2022 11:51,Queens Quay E / Lower Sherbourne St,6520,Annual Member,156
115,227,18242230,17.866666666666667,7261,08/28/2022 20:50,Queens Quay E / Lower Sherbourne St,7261.0,08/28/2022 21:08,Queens Quay E / Lower Sherbourne St,975,Casual Member,156
116,228,18253085,12.466666666666667,7261,08/29/2022 12:35,Queens Quay E / Lower Sherbourne St,7261.0,08/29/2022 12:48,Queens Quay E / Lower Sherbourne St,3424,Annual Member,156
117,229,18253087,12.416666666666666,7261,08/29/2022 12:35,Queens Quay E / Lower Sherbourne St,7261.0,08/29/2022 12:48,Queens Quay E / Lower Sherbourne St,4841,Annual Member,156
118,230,18255614,2.5833333333333335,7261,08/29/2022 14:46,Queens Quay E / Lower Sherbourne St,7261.0,08/29/2022 14:49,Queens Quay E / Lower Sherbourne St,2495,Casual Member,156
119,231,18262695,1.2833333333333332,7261,08/29/2022 18:37,Queens Quay E / Lower Sherbourne St,7261.0,08/29/2022 18:38,Queens Quay E / Lower Sherbourne St,2495,Casual Member,156
120,233,18268561,27.133333333333333,7261,08/29/2022 23:00,Queens Quay E / Lower Sherbourne St,7261.0,08/29/2022 23:27,Queens Quay E / Lower Sherbourne St,490,Casual Member,156
121,234,18268562,27.516666666666666,7261,08/29/2022 23:00,Queens Quay E / Lower Sherbourne St,7261.0,08/29/2022 23:28,Queens Quay E / Lower Sherbourne St,5783,Casual Member,156
122,235,18268565,27.116666666666667,7261,08/29/2022 23:01,Queens Quay E / Lower Sherbourne St,7261.0,08/29/2022 23:28,Queens Quay E / Lower Sherbourne St,3735,Casual Member,156
123,236,18269362,19.983333333333334,7261,08/30/2022 00:22,Queens Quay E / Lower Sherbourne St,7261.0,08/30/2022 00:42,Queens Quay E / Lower Sherbourne St,6216,Annual Member,156
124,237,18283107,1.7333333333333334,7261,08/30/2022 18:40,Queens Quay E / Lower Sherbourne St,7261.0,08/30/2022 18:42,Queens Quay E / Lower Sherbourne St,5706,Annual Member,156
125,238,18285424,22.2,7261,08/30/2022 19:44,Queens Quay E / Lower Sherbourne St,7261.0,08/30/2022 20:06,Queens Quay E / Lower Sherbourne St,1701,Casual Member,156
126,239,18285932,28.03333333333333,7261,08/30/2022 20:02,Queens Quay E / Lower Sherbourne St,7261.0,08/30/2022 20:30,Queens Quay E / Lower Sherbourne St,6136,Casual Member,156
127,240,18299734,16.15,7261,08/31/2022 13:33,Queens Quay E / Lower Sherbourne St,7261.0,08/31/2022 13:50,Queens Quay E / Lower Sherbourne St,7244,Annual Member,156
128,512,17515773,14.633333333333333,7175,08/01/2022 00:28,HTO Park (Queens Quay W),7175.0,08/01/2022 00:42,HTO Park (Queens Quay W),6707,Annual Member,528
129,514,17515873,13.866666666666667,7175,08/01/2022 00:38,HTO Park (Queens Quay W),7175.0,08/01/2022 00:52,HTO Park (Queens Quay W),4225,Annual Member,528
130,515,17518743,16.816666666666666,7175,08/01/2022 08:59,HTO Park (Queens Quay W),7175.0,08/01/2022 09:16,HTO Park (Queens Quay W),6476,Casual Member,528
131,516,17518744,13.583333333333334,7175,08/01/2022 08:59,HTO Park (Queens Quay W),7175.0,08/01/2022 09:13,HTO Park (Queens Quay W),5812,Casual Member,528
132,517,17519689,22.7,7175,08/01/2022 10:14,HTO Park (Queens Quay W),7175.0,08/01/2022 10:37,HTO Park (Queens Quay W),304,Casual Member,528
133,518,17520224,18.633333333333333,7175,08/01/2022 10:46,HTO Park (Queens Quay W),7175.0,08/01/2022 11:04,HTO Park (Queens Quay W),6842,Casual Member,528
134,519,17521550,5.733333333333333,7175,08/01/2022 11:47,HTO Park (Queens Quay W),7175.0,08/01/2022 11:53,HTO Park (Queens Quay W),540,Casual Member,528
135,520,17521993,2.783333333333333,7175,08/01/2022 12:03,HTO Park (Queens Quay W),7175.0,08/01/2022 12:05,HTO Park (Queens Quay W),6334,Annual Member,528
136,521,17523306,1.5166666666666666,7175,08/01/2022 12:48,HTO Park (Queens Quay W),7175.0,08/01/2022 12:49,HTO Park (Queens Quay W),540,Casual Member,528
137,522,17526223,21.95,7175,08/01/2022 14:23,HTO Park (Queens Quay W),7175.0,08/01/2022 14:45,HTO Park (Queens Quay W),696,Casual Member,528
138,525,17526937,1.3833333333333333,7175,08/01/2022 14:43,HTO Park (Queens Quay W),7175.0,08/01/2022 14:44,HTO Park (Queens Quay W),3213,Annual Member,528
139,526,17526969,29.816666666666666,7175,08/01/2022 14:44,HTO Park (Queens Quay W),7175.0,08/01/2022 15:14,HTO Park (Queens Quay W),6637,Annual Member,528
140,527,17527985,29.416666666666668,7175,08/01/2022 15:14,HTO Park (Queens Quay W),7175.0,08/01/2022 15:43,HTO Park (Queens Quay W),6637,Annual Member,528
141,528,17528960,29.816666666666666,7175,08/01/2022 15:44,HTO Park (Queens Quay W),7175.0,08/01/2022 16:13,HTO Park (Queens Quay W),6637,Annual Member,528
142,529,17529529,28.683333333333334,7175,08/01/2022 15:59,HTO Park (Queens Quay W),7175.0,08/01/2022 16:28,HTO Park (Queens Quay W),5789,Casual Member,528
143,530,17529564,27.9,7175,08/01/2022 16:00,HTO Park (Queens Quay W),7175.0,08/01/2022 16:28,HTO Park (Queens Quay W),5362,Casual Member,528
144,531,17530636,10.366666666666667,7175,08/01/2022 16:32,HTO Park (Queens Quay W),7175.0,08/01/2022 16:43,HTO Park (Queens Quay W),5725,Casual Member,528
145,532,17531672,16.183333333333334,7175,08/01/2022 17:03,HTO Park (Queens Quay W),7175.0,08/01/2022 17:19,HTO Park (Queens Quay W),5810,Casual Member,528
146,533,17531706,15.299999999999999,7175,08/01/2022 17:04,HTO Park (Queens Quay W),7175.0,08/01/2022 17:19,HTO Park (Queens Quay W),3974,Casual Member,528
147,534,17531723,14.7,7175,08/01/2022 17:04,HTO Park (Queens Quay W),7175.0,08/01/2022 17:19,HTO Park (Queens Quay W),2819,Casual Member,528
148,535,17531766,4.55,7175,08/01/2022 17:06,HTO Park (Queens Quay W),7175.0,08/01/2022 17:10,HTO Park (Queens Quay W),2470,Casual Member,528
149,536,17534144,29.683333333333334,7175,08/01/2022 18:13,HTO Park (Queens Quay W),7175.0,08/01/2022 18:43,HTO Park (Queens Quay W),3881,Casual Member,528
