,index,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips
13,14,17649021,14.866666666666667,7203,08/06/2022 13:34,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/06/2022 13:49,Queens Quay E / Lower Sherbourne St,3506,Casual Member,72
14,15,17656495,14.25,7203,08/06/2022 17:02,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/06/2022 17:16,Queens Quay E / Lower Sherbourne St,31,Annual Member,72
15,16,17661955,16.4,7203,08/06/2022 19:37,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/06/2022 19:53,Queens Quay E / Lower Sherbourne St,53,Casual Member,72
16,17,17661993,14.883333333333333,7203,08/06/2022 19:38,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/06/2022 19:53,Queens Quay E / Lower Sherbourne St,4328,Casual Member,72
17,18,17670634,13.883333333333333,7203,08/07/2022 04:03,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/07/2022 04:17,Queens Quay E / Lower Sherbourne St,5738,Casual Member,72
18,19,17686244,14.716666666666667,7203,08/07/2022 17:56,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/07/2022 18:11,Queens Quay E / Lower Sherbourne St,4452,Casual Member,72
19,20,17686263,14.35,7203,08/07/2022 17:57,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/07/2022 18:11,Queens Quay E / Lower Sherbourne St,5551,Casual Member,72
20,21,17690401,16.0,7203,08/07/2022 20:18,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/07/2022 20:34,Queens Quay E / Lower Sherbourne St,4704,Annual Member,72
21,22,17691937,16.483333333333334,7203,08/07/2022 21:28,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/07/2022 21:45,Queens Quay E / Lower Sherbourne St,1666,Annual Member,72
22,23,17803245,14.116666666666667,7203,08/12/2022 13:24,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/12/2022 13:38,Queens Quay E / Lower Sherbourne St,5834,Casual Member,72
23,24,17803255,14.033333333333333,7203,08/12/2022 13:24,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/12/2022 13:38,Queens Quay E / Lower Sherbourne St,2778,Casual Member,72
24,25,17810249,11.666666666666666,7203,08/12/2022 17:24,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/12/2022 17:35,Queens Quay E / Lower Sherbourne St,1056,Casual Member,72
25,26,17816309,23.8,7203,08/12/2022 20:12,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/12/2022 20:36,Queens Quay E / Lower Sherbourne St,2704,Casual Member,72
26,27,17816317,23.85,7203,08/12/2022 20:12,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/12/2022 20:36,Queens Quay E / Lower Sherbourne St,2830,Casual Member,72
27,28,17817914,15.466666666666667,7203,08/12/2022 21:17,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/12/2022 21:33,Queens Quay E / Lower Sherbourne St,2148,Annual Member,72
28,29,17836239,16.866666666666667,7203,08/13/2022 15:11,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/13/2022 15:28,Queens Quay E / Lower Sherbourne St,5977,Casual Member,72
29,30,17836245,16.416666666666668,7203,08/13/2022 15:11,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/13/2022 15:28,Queens Quay E / Lower Sherbourne St,2234,Casual Member,72
30,31,17838930,21.4,7203,08/13/2022 16:18,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/13/2022 16:40,Queens Quay E / Lower Sherbourne St,3322,Annual Member,72
31,32,17838931,21.4,7203,08/13/2022 16:18,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/13/2022 16:40,Queens Quay E / Lower Sherbourne St,3123,Casual Member,72
32,33,17851541,12.266666666666666,7203,08/13/2022 22:25,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/13/2022 22:37,Queens Quay E / Lower Sherbourne St,5262,Casual Member,72
33,35,17860177,11.233333333333333,7203,08/14/2022 11:31,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/14/2022 11:43,Queens Quay E / Lower Sherbourne St,5705,Casual Member,72
34,36,17863286,19.233333333333334,7203,08/14/2022 13:15,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/14/2022 13:34,Queens Quay E / Lower Sherbourne St,3836,Casual Member,72
35,37,17863249,20.183333333333334,7203,08/14/2022 13:15,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/14/2022 13:35,Queens Quay E / Lower Sherbourne St,1226,Casual Member,72
36,38,17880037,15.466666666666667,7203,08/14/2022 21:43,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/14/2022 21:58,Queens Quay E / Lower Sherbourne St,5835,Annual Member,72
37,39,17905970,13.116666666666667,7203,08/15/2022 22:20,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/15/2022 22:33,Queens Quay E / Lower Sherbourne St,805,Annual Member,72
38,40,17921365,10.75,7203,08/16/2022 16:46,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/16/2022 16:57,Queens Quay E / Lower Sherbourne St,1924,Annual Member,72
39,41,17930307,15.316666666666666,7203,08/16/2022 20:25,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/16/2022 20:41,Queens Quay E / Lower Sherbourne St,5155,Casual Member,72
40,42,17950158,20.766666666666666,7203,08/17/2022 17:31,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/17/2022 17:52,Queens Quay E / Lower Sherbourne St,3772,Casual Member,72
41,43,17960225,13.983333333333333,7203,08/17/2022 23:07,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/17/2022 23:21,Queens Quay E / Lower Sherbourne St,6426,Annual Member,72
42,44,17980684,14.833333333333334,7203,08/18/2022 19:01,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/18/2022 19:16,Queens Quay E / Lower Sherbourne St,4157,Casual Member,72
43,45,17985813,8.5,7203,08/18/2022 22:31,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/18/2022 22:40,Queens Quay E / Lower Sherbourne St,4943,Annual Member,72
44,46,17986020,11.916666666666666,7203,08/18/2022 22:45,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/18/2022 22:57,Queens Quay E / Lower Sherbourne St,6965,Annual Member,72
45,47,18014089,8.416666666666666,7203,08/20/2022 01:20,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/20/2022 01:28,Queens Quay E / Lower Sherbourne St,1469,Annual Member,72
46,48,18043904,16.9,7203,08/20/2022 23:13,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/20/2022 23:29,Queens Quay E / Lower Sherbourne St,962,Casual Member,72
47,49,18043908,16.683333333333334,7203,08/20/2022 23:13,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/20/2022 23:29,Queens Quay E / Lower Sherbourne St,755,Casual Member,72
48,50,18045461,12.7,7203,08/21/2022 00:46,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/21/2022 00:59,Queens Quay E / Lower Sherbourne St,1622,Annual Member,72
49,51,18057470,14.533333333333333,7203,08/21/2022 16:14,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/21/2022 16:29,Queens Quay E / Lower Sherbourne St,3818,Annual Member,72
50,52,18059026,22.516666666666666,7203,08/21/2022 17:06,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/21/2022 17:28,Queens Quay E / Lower Sherbourne St,7007,Casual Member,72
51,53,18059065,21.566666666666666,7203,08/21/2022 17:06,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/21/2022 17:28,Queens Quay E / Lower Sherbourne St,4222,Casual Member,72
52,54,18075240,13.183333333333334,7203,08/22/2022 16:17,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/22/2022 16:30,Queens Quay E / Lower Sherbourne St,2081,Annual Member,72
53,55,18133546,14.25,7203,08/24/2022 22:17,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/24/2022 22:32,Queens Quay E / Lower Sherbourne St,81,Casual Member,72
54,56,18146227,15.966666666666667,7203,08/25/2022 15:33,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/25/2022 15:48,Queens Quay E / Lower Sherbourne St,5535,Casual Member,72
55,57,18175202,14.35,7203,08/26/2022 17:37,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/26/2022 17:51,Queens Quay E / Lower Sherbourne St,5719,Annual Member,72
56,58,18176020,20.116666666666667,7203,08/26/2022 17:58,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/26/2022 18:18,Queens Quay E / Lower Sherbourne St,5461,Casual Member,72
57,59,18176055,19.083333333333332,7203,08/26/2022 17:58,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/26/2022 18:18,Queens Quay E / Lower Sherbourne St,326,Casual Member,72
58,60,18193624,25.75,7203,08/27/2022 12:25,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/27/2022 12:50,Queens Quay E / Lower Sherbourne St,6275,Casual Member,72
59,61,18193657,24.85,7203,08/27/2022 12:26,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/27/2022 12:50,Queens Quay E / Lower Sherbourne St,5014,Casual Member,72
60,62,18194375,24.616666666666667,7203,08/27/2022 12:47,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/27/2022 13:12,Queens Quay E / Lower Sherbourne St,6755,Annual Member,72
61,63,18223375,12.466666666666667,7203,08/28/2022 11:15,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/28/2022 11:28,Queens Quay E / Lower Sherbourne St,6076,Casual Member,72
62,64,18238668,21.633333333333333,7203,08/28/2022 18:55,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/28/2022 19:16,Queens Quay E / Lower Sherbourne St,2391,Casual Member,72
63,65,18240170,18.15,7203,08/28/2022 19:39,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/28/2022 19:57,Queens Quay E / Lower Sherbourne St,3058,Casual Member,72
64,66,18240186,17.633333333333333,7203,08/28/2022 19:39,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/28/2022 19:57,Queens Quay E / Lower Sherbourne St,6181,Casual Member,72
65,67,18277908,10.516666666666666,7203,08/30/2022 16:16,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/30/2022 16:26,Queens Quay E / Lower Sherbourne St,729,Annual Member,72
66,68,18285682,12.95,7203,08/30/2022 19:53,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/30/2022 20:06,Queens Quay E / Lower Sherbourne St,537,Casual Member,72
67,69,18286276,15.966666666666667,7203,08/30/2022 20:13,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/30/2022 20:29,Queens Quay E / Lower Sherbourne St,7258,Casual Member,72
68,70,18297409,21.683333333333334,7203,08/31/2022 11:44,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/31/2022 12:06,Queens Quay E / Lower Sherbourne St,5753,Casual Member,72
69,71,18297435,20.333333333333332,7203,08/31/2022 11:45,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,08/31/2022 12:06,Queens Quay E / Lower Sherbourne St,5746,Casual Member,72
70,72,17515576,8.783333333333333,7171,08/01/2022 00:10,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/01/2022 00:19,Bathurst St / Adelaide St W,6190,Annual Member,16
71,73,17560221,12.283333333333333,7171,08/02/2022 20:02,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/02/2022 20:14,Bathurst St / Adelaide St W,6514,Annual Member,16
72,74,17633700,16.433333333333334,7171,08/05/2022 20:27,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/05/2022 20:43,Bathurst St / Adelaide St W,2658,Casual Member,16
73,75,17666642,20.28333333333333,7171,08/06/2022 22:48,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/06/2022 23:09,Bathurst St / Adelaide St W,2661,Casual Member,16
74,76,17681339,23.25,7171,08/07/2022 15:17,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/07/2022 15:40,Bathurst St / Adelaide St W,2764,Casual Member,16
75,77,17870146,12.316666666666666,7171,08/14/2022 16:29,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/14/2022 16:41,Bathurst St / Adelaide St W,1551,Annual Member,16
76,78,17906397,20.516666666666666,7171,08/15/2022 22:45,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/15/2022 23:05,Bathurst St / Adelaide St W,5718,Casual Member,16
77,79,17906494,15.766666666666666,7171,08/15/2022 22:50,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/15/2022 23:05,Bathurst St / Adelaide St W,823,Casual Member,16
78,80,17906538,13.516666666666666,7171,08/15/2022 22:52,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/15/2022 23:05,Bathurst St / Adelaide St W,4129,Casual Member,16
79,81,17920590,9.916666666666666,7171,08/16/2022 16:22,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/16/2022 16:32,Bathurst St / Adelaide St W,463,Annual Member,16
80,82,18103403,28.65,7171,08/23/2022 19:53,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/23/2022 20:22,Bathurst St / Adelaide St W,6581,Casual Member,16
81,83,18151284,16.866666666666667,7171,08/25/2022 18:04,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/25/2022 18:21,Bathurst St / Adelaide St W,3878,Casual Member,16
82,84,18191366,13.65,7171,08/27/2022 11:09,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/27/2022 11:23,Bathurst St / Adelaide St W,3271,Casual Member,16
83,85,18213645,13.266666666666666,7171,08/27/2022 21:08,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/27/2022 21:21,Bathurst St / Adelaide St W,1657,Casual Member,16
84,86,18213649,13.049999999999999,7171,08/27/2022 21:08,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/27/2022 21:21,Bathurst St / Adelaide St W,5739,Casual Member,16
85,87,18269311,12.283333333333333,7171,08/30/2022 00:16,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,08/30/2022 00:28,Bathurst St / Adelaide St W,1516,Annual Member,16
86,244,17515603,24.733333333333334,7322,08/01/2022 00:12,King St W / Brant St,7076.0,08/01/2022 00:37,York St / Queens Quay W,4813,Casual Member,78
87,245,17515611,24.116666666666667,7322,08/01/2022 00:13,King St W / Brant St,7076.0,08/01/2022 00:37,York St / Queens Quay W,5085,Casual Member,78
88,246,17515629,22.45,7322,08/01/2022 00:15,King St W / Brant St,7076.0,08/01/2022 00:37,York St / Queens Quay W,5611,Casual Member,78
89,247,17516685,9.983333333333333,7322,08/01/2022 02:30,King St W / Brant St,7076.0,08/01/2022 02:40,York St / Queens Quay W,318,Annual Member,78
90,248,17521374,11.183333333333334,7322,08/01/2022 11:40,King St W / Brant St,7076.0,08/01/2022 11:51,York St / Queens Quay W,269,Annual Member,78
91,249,17526082,24.883333333333333,7322,08/01/2022 14:18,King St W / Brant St,7076.0,08/01/2022 14:43,York St / Queens Quay W,6187,Casual Member,78
92,250,17526096,24.566666666666666,7322,08/01/2022 14:19,King St W / Brant St,7076.0,08/01/2022 14:44,York St / Queens Quay W,2443,Casual Member,78
93,251,17533094,14.5,7322,08/01/2022 17:44,King St W / Brant St,7076.0,08/01/2022 17:59,York St / Queens Quay W,7038,Annual Member,78
94,252,17537796,16.966666666666665,7322,08/01/2022 20:58,King St W / Brant St,7076.0,08/01/2022 21:15,York St / Queens Quay W,3733,Casual Member,78
95,253,17541833,16.03333333333333,7322,08/02/2022 07:49,King St W / Brant St,7076.0,08/02/2022 08:05,York St / Queens Quay W,281,Annual Member,78
96,254,17541859,14.95,7322,08/02/2022 07:50,King St W / Brant St,7076.0,08/02/2022 08:05,York St / Queens Quay W,6038,Annual Member,78
97,255,17572511,11.683333333333334,7322,08/03/2022 11:35,King St W / Brant St,7076.0,08/03/2022 11:47,York St / Queens Quay W,3519,Annual Member,78
98,256,17592493,14.966666666666667,7322,08/04/2022 08:08,King St W / Brant St,7076.0,08/04/2022 08:23,York St / Queens Quay W,5157,Annual Member,78
99,257,17592503,14.65,7322,08/04/2022 08:09,King St W / Brant St,7076.0,08/04/2022 08:23,York St / Queens Quay W,4395,Annual Member,78
100,258,17605068,15.1,7322,08/04/2022 18:44,King St W / Brant St,7076.0,08/04/2022 18:59,York St / Queens Quay W,3866,Annual Member,78
101,259,17606071,12.733333333333333,7322,08/04/2022 19:19,King St W / Brant St,7076.0,08/04/2022 19:32,York St / Queens Quay W,6324,Annual Member,78
102,260,17624466,13.833333333333334,7322,08/05/2022 16:17,King St W / Brant St,7076.0,08/05/2022 16:31,York St / Queens Quay W,7237,Annual Member,78
103,261,17641833,10.8,7322,08/06/2022 08:34,King St W / Brant St,7076.0,08/06/2022 08:44,York St / Queens Quay W,3825,Annual Member,78
104,262,17656830,13.299999999999999,7322,08/06/2022 17:11,King St W / Brant St,7076.0,08/06/2022 17:24,York St / Queens Quay W,2092,Annual Member,78
105,263,17665158,14.9,7322,08/06/2022 21:34,King St W / Brant St,7076.0,08/06/2022 21:49,York St / Queens Quay W,3285,Annual Member,78
106,264,17715569,11.883333333333333,7322,08/09/2022 07:15,King St W / Brant St,7076.0,08/09/2022 07:26,York St / Queens Quay W,3817,Annual Member,78
107,265,17721471,12.133333333333333,7322,08/09/2022 12:17,King St W / Brant St,7076.0,08/09/2022 12:29,York St / Queens Quay W,926,Annual Member,78
108,266,17732339,18.78333333333333,7322,08/09/2022 18:42,King St W / Brant St,7076.0,08/09/2022 19:01,York St / Queens Quay W,5643,Casual Member,78
109,267,17732346,18.616666666666667,7322,08/09/2022 18:42,King St W / Brant St,7076.0,08/09/2022 19:01,York St / Queens Quay W,1239,Casual Member,78
110,268,17732357,18.3,7322,08/09/2022 18:43,King St W / Brant St,7076.0,08/09/2022 19:01,York St / Queens Quay W,5791,Casual Member,78
111,269,17749636,11.116666666666667,7322,08/10/2022 13:34,King St W / Brant St,7076.0,08/10/2022 13:45,York St / Queens Quay W,5127,Annual Member,78
112,270,17758949,16.516666666666666,7322,08/10/2022 18:35,King St W / Brant St,7076.0,08/10/2022 18:51,York St / Queens Quay W,49,Casual Member,78
113,271,17761585,10.683333333333334,7322,08/10/2022 19:44,King St W / Brant St,7076.0,08/10/2022 19:55,York St / Queens Quay W,4021,Casual Member,78
114,272,17824111,19.166666666666668,7322,08/13/2022 07:30,King St W / Brant St,7076.0,08/13/2022 07:49,York St / Queens Quay W,1461,Annual Member,78
115,273,17824113,18.75,7322,08/13/2022 07:30,King St W / Brant St,7076.0,08/13/2022 07:49,York St / Queens Quay W,2646,Casual Member,78
116,274,17824115,18.35,7322,08/13/2022 07:31,King St W / Brant St,7076.0,08/13/2022 07:49,York St / Queens Quay W,5221,Annual Member,78
117,275,17847641,14.966666666666667,7322,08/13/2022 19:53,King St W / Brant St,7076.0,08/13/2022 20:08,York St / Queens Quay W,3002,Annual Member,78
118,278,17871157,17.116666666666667,7322,08/14/2022 16:54,King St W / Brant St,7076.0,08/14/2022 17:11,York St / Queens Quay W,201,Casual Member,78
119,279,17878918,12.25,7322,08/14/2022 20:46,King St W / Brant St,7076.0,08/14/2022 20:58,York St / Queens Quay W,3650,Annual Member,78
120,280,17884068,15.933333333333334,7322,08/15/2022 07:21,King St W / Brant St,7076.0,08/15/2022 07:37,York St / Queens Quay W,303,Casual Member,78
121,281,17898596,15.9,7322,08/15/2022 17:59,King St W / Brant St,7076.0,08/15/2022 18:15,York St / Queens Quay W,5070,Annual Member,78
122,282,17909585,17.25,7322,08/16/2022 07:30,King St W / Brant St,7076.0,08/16/2022 07:47,York St / Queens Quay W,706,Casual Member,78
123,283,17936443,14.716666666666667,7322,08/17/2022 07:30,King St W / Brant St,7076.0,08/17/2022 07:45,York St / Queens Quay W,7192,Casual Member,78
124,284,17937021,15.266666666666666,7322,08/17/2022 07:59,King St W / Brant St,7076.0,08/17/2022 08:14,York St / Queens Quay W,2226,Annual Member,78
125,285,17947386,10.683333333333334,7322,08/17/2022 16:13,King St W / Brant St,7076.0,08/17/2022 16:24,York St / Queens Quay W,2190,Annual Member,78
126,286,17963089,15.216666666666667,7322,08/18/2022 07:28,King St W / Brant St,7076.0,08/18/2022 07:43,York St / Queens Quay W,2522,Casual Member,78
127,287,17989153,17.85,7322,08/19/2022 07:29,King St W / Brant St,7076.0,08/19/2022 07:47,York St / Queens Quay W,4509,Casual Member,78
128,288,17991331,12.45,7322,08/19/2022 09:20,King St W / Brant St,7076.0,08/19/2022 09:33,York St / Queens Quay W,7014,Annual Member,78
129,289,18003172,13.966666666666667,7322,08/19/2022 17:33,King St W / Brant St,7076.0,08/19/2022 17:47,York St / Queens Quay W,3102,Casual Member,78
130,290,18020260,14.916666666666666,7322,08/20/2022 11:30,King St W / Brant St,7076.0,08/20/2022 11:45,York St / Queens Quay W,4523,Annual Member,78
131,291,18020850,16.483333333333334,7322,08/20/2022 11:50,King St W / Brant St,7076.0,08/20/2022 12:06,York St / Queens Quay W,1009,Casual Member,78
132,292,18032945,18.333333333333332,7322,08/20/2022 17:09,King St W / Brant St,7076.0,08/20/2022 17:27,York St / Queens Quay W,4640,Casual Member,78
133,293,18059351,13.85,7322,08/21/2022 17:14,King St W / Brant St,7076.0,08/21/2022 17:28,York St / Queens Quay W,700,Annual Member,78
134,294,18068986,17.95,7322,08/22/2022 07:31,King St W / Brant St,7076.0,08/22/2022 07:49,York St / Queens Quay W,6017,Casual Member,78
135,295,18082054,15.549999999999999,7322,08/22/2022 23:27,King St W / Brant St,7076.0,08/22/2022 23:43,York St / Queens Quay W,4783,Casual Member,78
136,296,18082055,15.633333333333333,7322,08/22/2022 23:27,King St W / Brant St,7076.0,08/22/2022 23:43,York St / Queens Quay W,5278,Casual Member,78
137,297,18084050,16.65,7322,08/23/2022 07:31,King St W / Brant St,7076.0,08/23/2022 07:47,York St / Queens Quay W,3041,Casual Member,78
138,298,18084561,14.1,7322,08/23/2022 07:59,King St W / Brant St,7076.0,08/23/2022 08:13,York St / Queens Quay W,2240,Annual Member,78
139,299,18110528,15.95,7322,08/24/2022 07:33,King St W / Brant St,7076.0,08/24/2022 07:49,York St / Queens Quay W,6554,Casual Member,78
140,300,18121447,18.733333333333334,7322,08/24/2022 16:12,King St W / Brant St,7076.0,08/24/2022 16:31,York St / Queens Quay W,412,Casual Member,78
141,301,18137392,19.933333333333334,7322,08/25/2022 07:31,King St W / Brant St,7076.0,08/25/2022 07:51,York St / Queens Quay W,1009,Casual Member,78
142,302,18142308,12.25,7322,08/25/2022 12:09,King St W / Brant St,7076.0,08/25/2022 12:21,York St / Queens Quay W,6064,Annual Member,78
143,303,18157709,14.566666666666666,7322,08/25/2022 22:43,King St W / Brant St,7076.0,08/25/2022 22:57,York St / Queens Quay W,3917,Casual Member,78
144,304,18160989,15.483333333333333,7322,08/26/2022 07:31,King St W / Brant St,7076.0,08/26/2022 07:47,York St / Queens Quay W,3525,Casual Member,78
145,305,18196499,20.78333333333333,7322,08/27/2022 13:51,King St W / Brant St,7076.0,08/27/2022 14:11,York St / Queens Quay W,4182,Casual Member,78
146,306,18215962,19.28333333333333,7322,08/27/2022 23:00,King St W / Brant St,7076.0,08/27/2022 23:20,York St / Queens Quay W,3413,Annual Member,78
147,307,18229918,15.799999999999999,7322,08/28/2022 14:49,King St W / Brant St,7076.0,08/28/2022 15:05,York St / Queens Quay W,5871,Casual Member,78
148,308,18247685,15.233333333333333,7322,08/29/2022 07:30,King St W / Brant St,7076.0,08/29/2022 07:45,York St / Queens Quay W,2506,Casual Member,78
149,309,18264559,30.166666666666668,7322,08/29/2022 19:31,King St W / Brant St,7076.0,08/29/2022 20:01,York St / Queens Quay W,3365,Casual Member,78
150,310,18264562,30.099999999999998,7322,08/29/2022 19:31,King St W / Brant St,7076.0,08/29/2022 20:01,York St / Queens Quay W,4118,Casual Member,78
151,311,18269380,13.016666666666666,7322,08/30/2022 00:25,King St W / Brant St,7076.0,08/30/2022 00:38,York St / Queens Quay W,28,Casual Member,78
152,312,18271166,13.383333333333333,7322,08/30/2022 07:29,King St W / Brant St,7076.0,08/30/2022 07:43,York St / Queens Quay W,6939,Casual Member,78
153,313,18271868,16.53333333333333,7322,08/30/2022 08:05,King St W / Brant St,7076.0,08/30/2022 08:21,York St / Queens Quay W,3268,Annual Member,78
154,314,18271871,16.3,7322,08/30/2022 08:05,King St W / Brant St,7076.0,08/30/2022 08:21,York St / Queens Quay W,5575,Annual Member,78
155,315,18273968,10.883333333333333,7322,08/30/2022 09:56,King St W / Brant St,7076.0,08/30/2022 10:07,York St / Queens Quay W,5545,Annual Member,78
