,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
16367,18082330,18.883333333333333,7298,2022-08-23 00:07:00,Bathurst St / Adelaide St W,7006.0,2022-08-23 00:26:00,Bay St / College St (East Side),5279,Casual Member,15,0.0,0.0,7,26
87,18269311,12.283333333333333,7171,2022-08-30 00:16:00,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,2022-08-30 00:28:00,Bathurst St / Adelaide St W,1516,Annual Member,16,0.0,0.0,16,28
9408,17882174,6.383333333333333,7399,2022-08-15 00:25:00,Lower Jarvis / Queens Quay E,7043.0,2022-08-15 00:31:00,Queens Quay W / Lower Simcoe St,245,Casual Member,79,0.0,1.0,25,31
15560,18245427,12.75,7033,2022-08-29 00:09:00,Union Station,7030.0,2022-08-29 00:22:00,Bay St / Wellesley St W,3276,Annual Member,9,0.0,0.0,9,22
1917,17960937,4.566666666666666,7399,2022-08-18 00:07:00,Lower Jarvis / Queens Quay E,7076.0,2022-08-18 00:11:00,York St / Queens Quay W,3260,Casual Member,160,0.0,0.0,7,11
9346,17739823,10.233333333333333,7175,2022-08-10 00:18:00,HTO Park (Queens Quay W),7322.0,2022-08-10 00:28:00,King St W / Brant St,4685,Annual Member,29,0.0,0.0,18,28
1,17515536,29.349999999999998,7203,2022-08-01 00:07:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-01 00:36:00,Queens Quay E / Lower Sherbourne St,241,Casual Member,72,0.0,1.0,7,36
8466,18013115,17.833333333333332,7298,2022-08-20 00:10:00,Bathurst St / Adelaide St W,7076.0,2022-08-20 00:28:00,York St / Queens Quay W,3264,Casual Member,14,0.0,0.0,10,28
8467,18045153,16.4,7298,2022-08-21 00:24:00,Bathurst St / Adelaide St W,7076.0,2022-08-21 00:41:00,York St / Queens Quay W,641,Annual Member,14,0.0,1.0,24,41
1325,17987084,7.2,7261,2022-08-19 00:08:00,Queens Quay E / Lower Sherbourne St,7076.0,2022-08-19 00:15:00,York St / Queens Quay W,6273,Annual Member,150,0.0,0.0,8,15
10,17611195,22.966666666666665,7203,2022-08-05 00:01:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-05 00:24:00,Queens Quay E / Lower Sherbourne St,6112,Casual Member,72,0.0,0.0,1,24
11,17611196,22.3,7203,2022-08-05 00:02:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-05 00:24:00,Queens Quay E / Lower Sherbourne St,1748,Casual Member,72,0.0,0.0,2,24
16063,17794119,5.366666666666666,7168,2022-08-12 00:08:00,Queens Quay / Yonge St,7033.0,2022-08-12 00:13:00,Union Station,4938,Casual Member,24,0.0,0.0,8,13
16062,17794102,6.6499999999999995,7168,2022-08-12 00:06:00,Queens Quay / Yonge St,7033.0,2022-08-12 00:13:00,Union Station,4895,Casual Member,24,0.0,0.0,6,13
1388,18185348,23.05,7076,2022-08-27 00:02:00,York St / Queens Quay W,7298.0,2022-08-27 00:25:00,Bathurst St / Adelaide St W,1317,Annual Member,12,0.0,0.0,2,25
15988,17739773,14.7,7043,2022-08-10 00:13:00,Queens Quay W / Lower Simcoe St,7322.0,2022-08-10 00:27:00,King St W / Brant St,6652,Annual Member,26,0.0,0.0,13,27
8714,17853404,10.95,7203,2022-08-14 00:03:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:14:00,Bay St / Queens Quay W (Ferry Terminal),6147,Annual Member,152,0.0,0.0,3,14
8715,17853405,10.9,7203,2022-08-14 00:03:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:14:00,Bay St / Queens Quay W (Ferry Terminal),2364,Casual Member,152,0.0,0.0,3,14
8716,17853522,19.166666666666668,7203,2022-08-14 00:10:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:29:00,Bay St / Queens Quay W (Ferry Terminal),4657,Casual Member,152,0.0,0.0,10,29
8718,17853547,18.35,7203,2022-08-14 00:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:30:00,Bay St / Queens Quay W (Ferry Terminal),2362,Casual Member,152,0.0,1.0,12,30
8719,17853558,17.916666666666668,7203,2022-08-14 00:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:30:00,Bay St / Queens Quay W (Ferry Terminal),3509,Casual Member,152,0.0,1.0,12,30
8720,17853681,10.25,7203,2022-08-14 00:19:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:29:00,Bay St / Queens Quay W (Ferry Terminal),1274,Casual Member,152,0.0,0.0,19,29
8732,17907466,13.933333333333334,7203,2022-08-16 00:13:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-16 00:27:00,Bay St / Queens Quay W (Ferry Terminal),5636,Casual Member,152,0.0,0.0,13,27
8748,18045218,22.4,7203,2022-08-21 00:29:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-21 00:51:00,Bay St / Queens Quay W (Ferry Terminal),2033,Casual Member,152,0.0,1.0,29,51
8749,18045220,22.666666666666668,7203,2022-08-21 00:29:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-21 00:52:00,Bay St / Queens Quay W (Ferry Terminal),4438,Casual Member,152,0.0,1.0,29,52
16321,17794170,22.316666666666666,7006,2022-08-12 00:13:00,Bay St / College St (East Side),7298.0,2022-08-12 00:35:00,Bathurst St / Adelaide St W,6177,Annual Member,18,0.0,1.0,13,35
15608,18185478,8.283333333333333,7078,2022-08-27 00:11:00,College St / Major St,7030.0,2022-08-27 00:20:00,Bay St / Wellesley St W,4419,Annual Member,25,0.0,0.0,11,20
8798,18269277,8.7,7203,2022-08-30 00:11:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-30 00:19:00,Bay St / Queens Quay W (Ferry Terminal),2183,Annual Member,152,0.0,0.0,11,19
16940,17767089,22.0,7242,2022-08-11 00:02:00,Lake Shore Blvd W / Ontario Dr,7006.0,2022-08-11 00:24:00,Bay St / College St (East Side),5394,Casual Member,4,0.0,0.0,2,24
14188,17539630,29.666666666666668,7168,2022-08-02 00:08:00,Queens Quay / Yonge St,7076.0,2022-08-02 00:37:00,York St / Queens Quay W,4490,Casual Member,107,0.0,1.0,8,37
5221,18067305,6.466666666666667,7298,2022-08-22 00:03:00,Bathurst St / Adelaide St W,7217.0,2022-08-22 00:09:00,Soho St / Queen St W,1228,Annual Member,23,0.0,0.0,3,9
17240,18185635,15.183333333333334,7030,2022-08-27 00:22:00,Bay St / Wellesley St W,7322.0,2022-08-27 00:37:00,King St W / Brant St,4419,Annual Member,7,0.0,1.0,22,37
15069,17882131,14.45,7016,2022-08-15 00:19:00,Bay St / Queens Quay W (Ferry Terminal),7033.0,2022-08-15 00:33:00,Union Station,6051,Casual Member,41,0.0,1.0,19,33
15070,17882132,14.933333333333334,7016,2022-08-15 00:19:00,Bay St / Queens Quay W (Ferry Terminal),7033.0,2022-08-15 00:34:00,Union Station,2429,Casual Member,41,0.0,1.0,19,34
9601,18044969,18.266666666666666,7171,2022-08-21 00:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),7261.0,2022-08-21 00:30:00,Queens Quay E / Lower Sherbourne St,6979,Casual Member,43,0.0,1.0,12,30
9600,18044964,18.683333333333334,7171,2022-08-21 00:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),7261.0,2022-08-21 00:30:00,Queens Quay E / Lower Sherbourne St,6178,Casual Member,43,0.0,1.0,12,30
9526,18158699,16.666666666666668,7242,2022-08-26 00:01:00,Lake Shore Blvd W / Ontario Dr,7043.0,2022-08-26 00:18:00,Queens Quay W / Lower Simcoe St,5602,Casual Member,73,0.0,0.0,1,18
155,18269380,13.016666666666666,7322,2022-08-30 00:25:00,King St W / Brant St,7076.0,2022-08-30 00:38:00,York St / Queens Quay W,28,Casual Member,78,0.0,1.0,25,38
166,17515632,11.9,7203,2022-08-01 00:15:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-01 00:27:00,Lower Jarvis / Queens Quay E,2053,Annual Member,87,0.0,0.0,15,27
647,18135299,4.95,7076,2022-08-25 00:19:00,York St / Queens Quay W,7168.0,2022-08-25 00:24:00,Queens Quay / Yonge St,3973,Casual Member,84,0.0,0.0,19,24
10405,17694360,31.433333333333334,7043,2022-08-08 00:08:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-08 00:40:00,Marilyn Bell Park Tennis Court,2201,Casual Member,74,0.0,1.0,8,40
664,17611203,2.95,7168,2022-08-05 00:03:00,Queens Quay / Yonge St,7399.0,2022-08-05 00:06:00,Lower Jarvis / Queens Quay E,3056,Casual Member,94,0.0,0.0,3,6
3485,17565285,7.666666666666667,7175,2022-08-03 00:10:00,HTO Park (Queens Quay W),7399.0,2022-08-03 00:18:00,Lower Jarvis / Queens Quay E,6511,Annual Member,78,0.0,0.0,10,18
3475,18269323,7.25,7261,2022-08-30 00:18:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-30 00:25:00,Queens Quay / Yonge St,5760,Casual Member,142,0.0,0.0,18,25
15068,17882130,14.183333333333334,7016,2022-08-15 00:19:00,Bay St / Queens Quay W (Ferry Terminal),7033.0,2022-08-15 00:33:00,Union Station,737,Casual Member,41,0.0,1.0,19,33
13953,18158769,3.2,7399,2022-08-26 00:07:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-26 00:11:00,Queens Quay E / Lower Sherbourne St,2147,Annual Member,135,0.0,0.0,7,11
6702,17961096,6.966666666666667,7242,2022-08-18 00:25:00,Lake Shore Blvd W / Ontario Dr,7322.0,2022-08-18 00:32:00,King St W / Brant St,5066,Casual Member,38,0.0,1.0,25,32
10407,17694380,29.666666666666668,7043,2022-08-08 00:10:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-08 00:39:00,Marilyn Bell Park Tennis Court,595,Casual Member,74,0.0,1.0,10,39
10406,17694371,30.666666666666668,7043,2022-08-08 00:09:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-08 00:40:00,Marilyn Bell Park Tennis Court,4125,Casual Member,74,0.0,1.0,9,40
10358,18217132,6.333333333333333,7016,2022-08-28 00:03:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-28 00:09:00,Queens Quay E / Lower Sherbourne St,3569,Casual Member,148,0.0,0.0,3,9
16556,17739818,24.916666666666668,7430,2022-08-10 00:17:00,Marilyn Bell Park Tennis Court,7261.0,2022-08-10 00:42:00,Queens Quay E / Lower Sherbourne St,2890,Annual Member,17,0.0,1.0,17,42
10357,18217130,6.5,7016,2022-08-28 00:02:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-28 00:09:00,Queens Quay E / Lower Sherbourne St,6433,Casual Member,148,0.0,0.0,2,9
202,17767155,15.049999999999999,7203,2022-08-11 00:08:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-11 00:23:00,Lower Jarvis / Queens Quay E,397,Casual Member,87,0.0,0.0,8,23
14121,17960907,2.6166666666666667,7261,2022-08-18 00:04:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-18 00:06:00,Lower Jarvis / Queens Quay E,3526,Casual Member,109,0.0,0.0,4,6
14187,17539626,29.516666666666666,7168,2022-08-02 00:07:00,Queens Quay / Yonge St,7076.0,2022-08-02 00:37:00,York St / Queens Quay W,4879,Casual Member,107,0.0,1.0,7,37
16942,17638662,13.25,7076,2022-08-06 00:07:00,York St / Queens Quay W,7030.0,2022-08-06 00:20:00,Bay St / Wellesley St W,4205,Casual Member,10,0.0,0.0,7,20
6971,17638904,4.7,7076,2022-08-06 00:27:00,York St / Queens Quay W,7043.0,2022-08-06 00:32:00,Queens Quay W / Lower Simcoe St,5312,Casual Member,107,0.0,1.0,27,32
14294,17539639,17.85,7006,2022-08-02 00:09:00,Bay St / College St (East Side),7000.0,2022-08-02 00:27:00,Fort York  Blvd / Capreol Ct,5673,Annual Member,12,0.0,0.0,9,27
6978,17694573,1.5833333333333333,7076,2022-08-08 00:28:00,York St / Queens Quay W,7043.0,2022-08-08 00:30:00,Queens Quay W / Lower Simcoe St,2385,Annual Member,107,0.0,1.0,28,30
3350,17611392,3.8,7261,2022-08-05 00:24:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-05 00:28:00,Queens Quay / Yonge St,5075,Casual Member,142,0.0,0.0,24,28
14692,17961013,13.583333333333334,7006,2022-08-18 00:14:00,Bay St / College St (East Side),7217.0,2022-08-18 00:28:00,Soho St / Queen St W,5958,Casual Member,49,0.0,0.0,14,28
14211,17694280,29.316666666666666,7168,2022-08-08 00:00:00,Queens Quay / Yonge St,7076.0,2022-08-08 00:29:00,York St / Queens Quay W,3016,Casual Member,107,0.0,0.0,0,29
14691,17961003,14.216666666666667,7006,2022-08-18 00:13:00,Bay St / College St (East Side),7217.0,2022-08-18 00:27:00,Soho St / Queen St W,2635,Annual Member,49,0.0,0.0,13,27
10118,17961048,3.35,7168,2022-08-18 00:18:00,Queens Quay / Yonge St,7261.0,2022-08-18 00:21:00,Queens Quay E / Lower Sherbourne St,4171,Casual Member,177,0.0,0.0,18,21
16966,17882172,17.35,7006,2022-08-15 00:24:00,Bay St / College St (East Side),7168.0,2022-08-15 00:42:00,Queens Quay / Yonge St,4399,Annual Member,8,0.0,1.0,24,42
5571,18217223,13.133333333333333,7016,2022-08-28 00:09:00,Bay St / Queens Quay W (Ferry Terminal),7171.0,2022-08-28 00:23:00,Ontario Place Blvd / Lake Shore Blvd W (East),705,Casual Member,119,0.0,0.0,9,23
11496,18245486,25.016666666666666,7322,2022-08-29 00:15:00,King St W / Brant St,7261.0,2022-08-29 00:40:00,Queens Quay E / Lower Sherbourne St,4511,Annual Member,34,0.0,1.0,15,40
4855,17694434,10.2,7168,2022-08-08 00:17:00,Queens Quay / Yonge St,7203.0,2022-08-08 00:27:00,Bathurst St/Queens Quay(Billy Bishop Airport),5629,Casual Member,144,0.0,0.0,17,27
12292,17907488,26.2,7175,2022-08-16 00:17:00,HTO Park (Queens Quay W),7430.0,2022-08-16 00:43:00,Marilyn Bell Park Tennis Court,3068,Casual Member,160,0.0,1.0,17,43
4335,18217105,5.333333333333333,7016,2022-08-28 00:01:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-28 00:06:00,Lower Jarvis / Queens Quay E,3026,Annual Member,155,0.0,0.0,1,6
12293,17907493,25.833333333333332,7175,2022-08-16 00:18:00,HTO Park (Queens Quay W),7430.0,2022-08-16 00:44:00,Marilyn Bell Park Tennis Court,2409,Annual Member,160,0.0,1.0,18,44
12294,17907494,25.1,7175,2022-08-16 00:18:00,HTO Park (Queens Quay W),7430.0,2022-08-16 00:43:00,Marilyn Bell Park Tennis Court,4099,Casual Member,160,0.0,1.0,18,43
12391,17539694,5.566666666666666,7175,2022-08-02 00:22:00,HTO Park (Queens Quay W),7168.0,2022-08-02 00:28:00,Queens Quay / Yonge St,7038,Casual Member,73,0.0,0.0,22,28
340,18158813,24.416666666666668,7043,2022-08-26 00:11:00,Queens Quay W / Lower Simcoe St,7203.0,2022-08-26 00:36:00,Bathurst St/Queens Quay(Billy Bishop Airport),6320,Annual Member,103,0.0,1.0,11,36
339,18158807,20.766666666666666,7043,2022-08-26 00:11:00,Queens Quay W / Lower Simcoe St,7203.0,2022-08-26 00:31:00,Bathurst St/Queens Quay(Billy Bishop Airport),512,Annual Member,103,0.0,1.0,11,31
5823,18245439,13.0,7033,2022-08-29 00:10:00,Union Station,7261.0,2022-08-29 00:23:00,Queens Quay E / Lower Sherbourne St,1601,Casual Member,39,0.0,0.0,10,23
16785,17987223,18.25,7298,2022-08-19 00:22:00,Bathurst St / Adelaide St W,7030.0,2022-08-19 00:40:00,Bay St / Wellesley St W,3247,Casual Member,11,0.0,1.0,22,40
12068,18185394,13.25,7203,2022-08-27 00:05:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-27 00:18:00,York St / Queens Quay W,6534,Casual Member,188,0.0,0.0,5,18
10590,18269349,7.166666666666667,7006,2022-08-30 00:21:00,Bay St / College St (East Side),7033.0,2022-08-30 00:28:00,Union Station,82,Casual Member,35,0.0,0.0,21,28
11285,18245538,10.5,7043,2022-08-29 00:21:00,Queens Quay W / Lower Simcoe St,7261.0,2022-08-29 00:32:00,Queens Quay E / Lower Sherbourne St,3988,Casual Member,61,0.0,1.0,21,32
2578,18044988,10.5,7171,2022-08-21 00:13:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-21 00:24:00,Marilyn Bell Park Tennis Court,3342,Annual Member,168,0.0,0.0,13,24
2614,18217191,19.016666666666666,7171,2022-08-28 00:07:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-28 00:26:00,Marilyn Bell Park Tennis Court,5900,Casual Member,168,0.0,0.0,7,26
9959,18217357,24.816666666666666,7171,2022-08-28 00:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7168.0,2022-08-28 00:43:00,Queens Quay / Yonge St,2519,Annual Member,66,0.0,1.0,18,43
2615,18217200,19.28333333333333,7171,2022-08-28 00:08:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-28 00:27:00,Marilyn Bell Park Tennis Court,581,Casual Member,168,0.0,0.0,8,27
2577,18044979,11.0,7171,2022-08-21 00:13:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-21 00:24:00,Marilyn Bell Park Tennis Court,3687,Casual Member,168,0.0,0.0,13,24
2730,17638592,16.28333333333333,7076,2022-08-06 00:04:00,York St / Queens Quay W,7000.0,2022-08-06 00:20:00,Fort York  Blvd / Capreol Ct,6997,Casual Member,40,0.0,0.0,4,20
2844,18012941,17.55,7000,2022-08-20 00:00:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-20 00:18:00,Union Station,5526,Casual Member,124,0.0,0.0,0,18
2558,17934336,10.716666666666667,7171,2022-08-17 00:08:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-17 00:19:00,Marilyn Bell Park Tennis Court,2084,Annual Member,168,0.0,0.0,8,19
237,18158915,12.15,7203,2022-08-26 00:23:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-26 00:35:00,Lower Jarvis / Queens Quay E,5301,Annual Member,87,0.0,1.0,23,35
10576,18045210,6.266666666666667,7006,2022-08-21 00:29:00,Bay St / College St (East Side),7033.0,2022-08-21 00:35:00,Union Station,5799,Annual Member,35,0.0,1.0,29,35
9960,18217383,24.05,7171,2022-08-28 00:19:00,Ontario Place Blvd / Lake Shore Blvd W (East),7168.0,2022-08-28 00:43:00,Queens Quay / Yonge St,4377,Casual Member,66,0.0,1.0,19,43
12771,17821684,13.516666666666666,7175,2022-08-13 00:47:00,HTO Park (Queens Quay W),7242.0,2022-08-13 01:01:00,Lake Shore Blvd W / Ontario Dr,5563,Casual Member,169,1.0,2.0,47,61
5793,17794430,6.566666666666666,7033,2022-08-12 00:45:00,Union Station,7261.0,2022-08-12 00:52:00,Queens Quay E / Lower Sherbourne St,1795,Annual Member,39,1.0,1.0,45,52
12770,17821677,14.416666666666666,7175,2022-08-13 00:47:00,HTO Park (Queens Quay W),7242.0,2022-08-13 01:01:00,Lake Shore Blvd W / Ontario Dr,357,Casual Member,169,1.0,2.0,47,61
1449,17794468,17.183333333333334,7076,2022-08-12 00:52:00,York St / Queens Quay W,7203.0,2022-08-12 01:09:00,Bathurst St/Queens Quay(Billy Bishop Airport),2830,Annual Member,242,1.0,2.0,52,69
398,17515856,21.78333333333333,7261,2022-08-01 00:37:00,Queens Quay E / Lower Sherbourne St,7203.0,2022-08-01 00:59:00,Bathurst St/Queens Quay(Billy Bishop Airport),241,Casual Member,118,1.0,1.0,37,59
14399,17821728,6.95,7322,2022-08-13 00:50:00,King St W / Brant St,7298.0,2022-08-13 00:57:00,Bathurst St / Adelaide St W,5481,Casual Member,70,1.0,1.0,50,57
2740,17821460,7.133333333333333,7076,2022-08-13 00:30:00,York St / Queens Quay W,7000.0,2022-08-13 00:38:00,Fort York  Blvd / Capreol Ct,5352,Annual Member,40,1.0,1.0,30,38
12772,17821690,14.566666666666666,7175,2022-08-13 00:47:00,HTO Park (Queens Quay W),7242.0,2022-08-13 01:02:00,Lake Shore Blvd W / Ontario Dr,3890,Casual Member,169,1.0,2.0,47,62
10160,18185950,3.933333333333333,7168,2022-08-27 00:46:00,Queens Quay / Yonge St,7261.0,2022-08-27 00:50:00,Queens Quay E / Lower Sherbourne St,5831,Annual Member,177,1.0,1.0,46,50
