,Trip Id,Trip_Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type,NumOfTrips,Start Time (per 30min),End Time (per 30min),Start Time (minutes),End Time (minutes)
18915,17882132,14.933333333333334,7016,2022-08-15 00:19:00,Bay St / Queens Quay W (Ferry Terminal),7033.0,2022-08-15 00:34:00,Union Station,2429,Casual Member,41,0.0,1.0,19,34
18914,17882131,14.45,7016,2022-08-15 00:19:00,Bay St / Queens Quay W (Ferry Terminal),7033.0,2022-08-15 00:33:00,Union Station,6051,Casual Member,41,0.0,1.0,19,33
18913,17882130,14.183333333333334,7016,2022-08-15 00:19:00,Bay St / Queens Quay W (Ferry Terminal),7033.0,2022-08-15 00:33:00,Union Station,737,Casual Member,41,0.0,1.0,19,33
12002,18185511,22.016666666666666,7430,2022-08-27 00:13:00,Marilyn Bell Park Tennis Court,7430.0,2022-08-27 00:35:00,Marilyn Bell Park Tennis Court,4153,Casual Member,215,0.0,1.0,13,35
6472,18185498,32.85,7242,2022-08-27 00:12:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-27 00:45:00,Marilyn Bell Park Tennis Court,5415,Casual Member,250,0.0,1.0,12,45
17966,17960907,2.6166666666666667,7261,2022-08-18 00:04:00,Queens Quay E / Lower Sherbourne St,7399.0,2022-08-18 00:06:00,Lower Jarvis / Queens Quay E,3526,Casual Member,109,0.0,0.0,4,6
6411,18013302,6.083333333333333,7242,2022-08-20 00:23:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-20 00:29:00,Marilyn Bell Park Tennis Court,6751,Casual Member,250,0.0,0.0,23,29
6410,18013277,7.35,7242,2022-08-20 00:21:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-20 00:29:00,Marilyn Bell Park Tennis Court,7228,Casual Member,250,0.0,0.0,21,29
15913,18185394,13.25,7203,2022-08-27 00:05:00,Bathurst St/Queens Quay(Billy Bishop Airport),7076.0,2022-08-27 00:18:00,York St / Queens Quay W,6534,Casual Member,188,0.0,0.0,5,18
6356,17821096,6.783333333333333,7242,2022-08-13 00:05:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-13 00:12:00,Marilyn Bell Park Tennis Court,5654,Casual Member,250,0.0,0.0,5,12
6355,17821084,8.283333333333333,7242,2022-08-13 00:04:00,Lake Shore Blvd W / Ontario Dr,7430.0,2022-08-13 00:12:00,Marilyn Bell Park Tennis Court,490,Annual Member,250,0.0,0.0,4,12
15069,18290104,30.366666666666667,7016,2022-08-31 00:05:00,Bay St / Queens Quay W (Ferry Terminal),7203.0,2022-08-31 00:36:00,Bathurst St/Queens Quay(Billy Bishop Airport),5955,Casual Member,159,0.0,1.0,5,36
700,17767126,21.85,7175,2022-08-11 00:06:00,HTO Park (Queens Quay W),7175.0,2022-08-11 00:27:00,HTO Park (Queens Quay W),3896,Casual Member,528,0.0,0.0,6,27
20953,17767229,11.8,7175,2022-08-11 00:17:00,HTO Park (Queens Quay W),7298.0,2022-08-11 00:29:00,Bathurst St / Adelaide St W,3736,Annual Member,7,0.0,0.0,17,29
311,18269380,13.016666666666666,7322,2022-08-30 00:25:00,King St W / Brant St,7076.0,2022-08-30 00:38:00,York St / Queens Quay W,28,Casual Member,78,0.0,1.0,25,38
322,17515632,11.9,7203,2022-08-01 00:15:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-01 00:27:00,Lower Jarvis / Queens Quay E,2053,Annual Member,87,0.0,0.0,15,27
4368,18044994,6.8999999999999995,7171,2022-08-21 00:14:00,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,2022-08-21 00:20:00,Ontario Place Blvd / Lake Shore Blvd W (East),6449,Casual Member,301,0.0,0.0,14,20
4367,18044946,2.1333333333333333,7171,2022-08-21 00:11:00,Ontario Place Blvd / Lake Shore Blvd W (East),7171.0,2022-08-21 00:13:00,Ontario Place Blvd / Lake Shore Blvd W (East),6449,Casual Member,301,0.0,0.0,11,13
1555,17694291,2.533333333333333,7043,2022-08-08 00:01:00,Queens Quay W / Lower Simcoe St,7043.0,2022-08-08 00:03:00,Queens Quay W / Lower Simcoe St,4125,Casual Member,272,0.0,0.0,1,3
1554,17694286,1.1333333333333333,7043,2022-08-08 00:01:00,Queens Quay W / Lower Simcoe St,7043.0,2022-08-08 00:02:00,Queens Quay W / Lower Simcoe St,4498,Casual Member,272,0.0,0.0,1,2
13205,18044964,18.683333333333334,7171,2022-08-21 00:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),7261.0,2022-08-21 00:30:00,Queens Quay E / Lower Sherbourne St,6178,Casual Member,43,0.0,1.0,12,30
1583,17794156,22.916666666666668,7043,2022-08-12 00:11:00,Queens Quay W / Lower Simcoe St,7043.0,2022-08-12 00:34:00,Queens Quay W / Lower Simcoe St,7119,Annual Member,272,0.0,1.0,11,34
13131,18158699,16.666666666666668,7242,2022-08-26 00:01:00,Lake Shore Blvd W / Ontario Dr,7043.0,2022-08-26 00:18:00,Queens Quay W / Lower Simcoe St,5602,Casual Member,73,0.0,0.0,1,18
11,17611196,22.3,7203,2022-08-05 00:02:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-05 00:24:00,Queens Quay E / Lower Sherbourne St,1748,Casual Member,72,0.0,0.0,2,24
19908,17794119,5.366666666666666,7168,2022-08-12 00:08:00,Queens Quay / Yonge St,7033.0,2022-08-12 00:13:00,Union Station,4938,Casual Member,24,0.0,0.0,8,13
19907,17794102,6.6499999999999995,7168,2022-08-12 00:06:00,Queens Quay / Yonge St,7033.0,2022-08-12 00:13:00,Union Station,4895,Casual Member,24,0.0,0.0,6,13
13013,17882174,6.383333333333333,7399,2022-08-15 00:25:00,Lower Jarvis / Queens Quay E,7043.0,2022-08-15 00:31:00,Queens Quay W / Lower Simcoe St,245,Casual Member,79,0.0,1.0,25,31
8303,18217223,13.133333333333333,7016,2022-08-28 00:09:00,Bay St / Queens Quay W (Ferry Terminal),7171.0,2022-08-28 00:23:00,Ontario Place Blvd / Lake Shore Blvd W (East),705,Casual Member,119,0.0,0.0,9,23
13962,18217130,6.5,7016,2022-08-28 00:02:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-28 00:09:00,Queens Quay E / Lower Sherbourne St,6433,Casual Member,148,0.0,0.0,2,9
10,17611195,22.966666666666665,7203,2022-08-05 00:01:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-05 00:24:00,Queens Quay E / Lower Sherbourne St,6112,Casual Member,72,0.0,0.0,1,24
12951,17739823,10.233333333333333,7175,2022-08-10 00:18:00,HTO Park (Queens Quay W),7322.0,2022-08-10 00:28:00,King St W / Brant St,4685,Annual Member,29,0.0,0.0,18,28
4756,18158960,1.2166666666666666,7399,2022-08-26 00:28:00,Lower Jarvis / Queens Quay E,7399.0,2022-08-26 00:30:00,Lower Jarvis / Queens Quay E,4378,Casual Member,161,0.0,1.0,28,30
1049,17565269,2.15,7203,2022-08-03 00:09:00,Bathurst St/Queens Quay(Billy Bishop Airport),7203.0,2022-08-03 00:11:00,Bathurst St/Queens Quay(Billy Bishop Airport),702,Casual Member,178,0.0,0.0,9,11
13963,18217132,6.333333333333333,7016,2022-08-28 00:03:00,Bay St / Queens Quay W (Ferry Terminal),7261.0,2022-08-28 00:09:00,Queens Quay E / Lower Sherbourne St,3569,Casual Member,148,0.0,0.0,3,9
19405,18245427,12.75,7033,2022-08-29 00:09:00,Union Station,7030.0,2022-08-29 00:22:00,Bay St / Wellesley St W,3276,Annual Member,9,0.0,0.0,9,22
4875,17934336,10.716666666666667,7171,2022-08-17 00:08:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-17 00:19:00,Marilyn Bell Park Tennis Court,2084,Annual Member,168,0.0,0.0,8,19
1,17515536,29.349999999999998,7203,2022-08-01 00:07:00,Bathurst St/Queens Quay(Billy Bishop Airport),7261.0,2022-08-01 00:36:00,Queens Quay E / Lower Sherbourne St,241,Casual Member,72,0.0,1.0,7,36
16784,17821277,20.4,7171,2022-08-13 00:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7399.0,2022-08-13 00:38:00,Lower Jarvis / Queens Quay E,4643,Casual Member,46,0.0,1.0,18,38
20669,17611416,19.45,7298,2022-08-05 00:27:00,Bathurst St / Adelaide St W,7030.0,2022-08-05 00:46:00,Bay St / Wellesley St W,4108,Casual Member,11,0.0,1.0,27,46
1611,17853813,1.0666666666666667,7043,2022-08-14 00:28:00,Queens Quay W / Lower Simcoe St,7043.0,2022-08-14 00:29:00,Queens Quay W / Lower Simcoe St,4037,Casual Member,272,0.0,0.0,28,29
72,17515576,8.783333333333333,7171,2022-08-01 00:10:00,Ontario Place Blvd / Lake Shore Blvd W (East),7298.0,2022-08-01 00:19:00,Bathurst St / Adelaide St W,6190,Annual Member,16,0.0,0.0,10,19
1848,17611203,2.95,7168,2022-08-05 00:03:00,Queens Quay / Yonge St,7399.0,2022-08-05 00:06:00,Lower Jarvis / Queens Quay E,3056,Casual Member,94,0.0,0.0,3,6
19453,18185478,8.283333333333333,7078,2022-08-27 00:11:00,College St / Major St,7030.0,2022-08-27 00:20:00,Bay St / Wellesley St W,4419,Annual Member,25,0.0,0.0,11,20
1556,17694295,4.633333333333333,7043,2022-08-08 00:01:00,Queens Quay W / Lower Simcoe St,7043.0,2022-08-08 00:06:00,Queens Quay W / Lower Simcoe St,2923,Casual Member,272,0.0,0.0,1,6
13206,18044969,18.266666666666666,7171,2022-08-21 00:12:00,Ontario Place Blvd / Lake Shore Blvd W (East),7261.0,2022-08-21 00:30:00,Queens Quay E / Lower Sherbourne St,6979,Casual Member,43,0.0,1.0,12,30
16898,17794270,12.3,7203,2022-08-12 00:24:00,Bathurst St/Queens Quay(Billy Bishop Airport),7033.0,2022-08-12 00:37:00,Union Station,21,Casual Member,33,0.0,1.0,24,37
1802,17934265,3.0166666666666666,7076,2022-08-17 00:00:00,York St / Queens Quay W,7168.0,2022-08-17 00:03:00,Queens Quay / Yonge St,6591,Casual Member,84,0.0,0.0,0,3
4895,18044988,10.5,7171,2022-08-21 00:13:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-21 00:24:00,Marilyn Bell Park Tennis Court,3342,Annual Member,168,0.0,0.0,13,24
12494,18290269,7.183333333333334,7016,2022-08-31 00:29:00,Bay St / Queens Quay W (Ferry Terminal),7175.0,2022-08-31 00:36:00,HTO Park (Queens Quay W),5229,Annual Member,163,0.0,1.0,29,36
13564,18217357,24.816666666666666,7171,2022-08-28 00:18:00,Ontario Place Blvd / Lake Shore Blvd W (East),7168.0,2022-08-28 00:43:00,Queens Quay / Yonge St,2519,Annual Member,66,0.0,1.0,18,43
13565,18217383,24.05,7171,2022-08-28 00:19:00,Ontario Place Blvd / Lake Shore Blvd W (East),7168.0,2022-08-28 00:43:00,Queens Quay / Yonge St,4377,Casual Member,66,0.0,1.0,19,43
1773,17739880,2.5666666666666664,7076,2022-08-10 00:27:00,York St / Queens Quay W,7168.0,2022-08-10 00:30:00,Queens Quay / Yonge St,6063,Casual Member,84,0.0,1.0,27,30
8834,18082407,11.233333333333333,7076,2022-08-23 00:22:00,York St / Queens Quay W,7076.0,2022-08-23 00:33:00,York St / Queens Quay W,3346,Casual Member,462,0.0,1.0,22,33
13723,17961048,3.35,7168,2022-08-18 00:18:00,Queens Quay / Yonge St,7261.0,2022-08-18 00:21:00,Queens Quay E / Lower Sherbourne St,4171,Casual Member,177,0.0,0.0,18,21
20166,17794170,22.316666666666666,7006,2022-08-12 00:13:00,Bay St / College St (East Side),7298.0,2022-08-12 00:35:00,Bathurst St / Adelaide St W,6177,Annual Member,18,0.0,1.0,13,35
8835,18082409,10.866666666666667,7076,2022-08-23 00:22:00,York St / Queens Quay W,7076.0,2022-08-23 00:33:00,York St / Queens Quay W,1779,Casual Member,462,0.0,1.0,22,33
8836,18082426,22.483333333333334,7076,2022-08-23 00:25:00,York St / Queens Quay W,7076.0,2022-08-23 00:48:00,York St / Queens Quay W,5278,Casual Member,462,0.0,1.0,25,48
7953,18067305,6.466666666666667,7298,2022-08-22 00:03:00,Bathurst St / Adelaide St W,7217.0,2022-08-22 00:09:00,Soho St / Queen St W,1228,Annual Member,23,0.0,0.0,3,9
8837,18082427,22.266666666666666,7076,2022-08-23 00:26:00,York St / Queens Quay W,7076.0,2022-08-23 00:48:00,York St / Queens Quay W,5991,Casual Member,462,0.0,1.0,26,48
358,17767155,15.049999999999999,7203,2022-08-11 00:08:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-11 00:23:00,Lower Jarvis / Queens Quay E,397,Casual Member,87,0.0,0.0,8,23
1831,18135299,4.95,7076,2022-08-25 00:19:00,York St / Queens Quay W,7168.0,2022-08-25 00:24:00,Queens Quay / Yonge St,3973,Casual Member,84,0.0,0.0,19,24
20833,17638662,13.25,7076,2022-08-06 00:07:00,York St / Queens Quay W,7030.0,2022-08-06 00:20:00,Bay St / Wellesley St W,4205,Casual Member,10,0.0,0.0,7,20
14680,18245600,13.316666666666666,7171,2022-08-29 00:27:00,Ontario Place Blvd / Lake Shore Blvd W (East),7175.0,2022-08-29 00:40:00,HTO Park (Queens Quay W),337,Casual Member,203,0.0,1.0,27,40
14681,18245607,12.75,7171,2022-08-29 00:27:00,Ontario Place Blvd / Lake Shore Blvd W (East),7175.0,2022-08-29 00:40:00,HTO Park (Queens Quay W),2701,Casual Member,203,0.0,1.0,27,40
815,17934301,15.233333333333333,7175,2022-08-17 00:05:00,HTO Park (Queens Quay W),7175.0,2022-08-17 00:20:00,HTO Park (Queens Quay W),7058,Casual Member,528,0.0,0.0,5,20
16139,17907494,25.1,7175,2022-08-16 00:18:00,HTO Park (Queens Quay W),7430.0,2022-08-16 00:43:00,Marilyn Bell Park Tennis Court,4099,Casual Member,160,0.0,1.0,18,43
6710,18217105,5.333333333333333,7016,2022-08-28 00:01:00,Bay St / Queens Quay W (Ferry Terminal),7399.0,2022-08-28 00:06:00,Lower Jarvis / Queens Quay E,3026,Annual Member,155,0.0,0.0,1,6
12157,18045218,22.4,7203,2022-08-21 00:29:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-21 00:51:00,Bay St / Queens Quay W (Ferry Terminal),2033,Casual Member,152,0.0,1.0,29,51
12158,18045220,22.666666666666668,7203,2022-08-21 00:29:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-21 00:52:00,Bay St / Queens Quay W (Ferry Terminal),4438,Casual Member,152,0.0,1.0,29,52
14011,17694371,30.666666666666668,7043,2022-08-08 00:09:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-08 00:40:00,Marilyn Bell Park Tennis Court,4125,Casual Member,74,0.0,1.0,9,40
4931,18217191,19.016666666666666,7171,2022-08-28 00:07:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-28 00:26:00,Marilyn Bell Park Tennis Court,5900,Casual Member,168,0.0,0.0,7,26
4932,18217200,19.28333333333333,7171,2022-08-28 00:08:00,Ontario Place Blvd / Lake Shore Blvd W (East),7430.0,2022-08-28 00:27:00,Marilyn Bell Park Tennis Court,581,Casual Member,168,0.0,0.0,8,27
14012,17694380,29.666666666666668,7043,2022-08-08 00:10:00,Queens Quay W / Lower Simcoe St,7430.0,2022-08-08 00:39:00,Marilyn Bell Park Tennis Court,595,Casual Member,74,0.0,1.0,10,39
7230,17694434,10.2,7168,2022-08-08 00:17:00,Queens Quay / Yonge St,7203.0,2022-08-08 00:27:00,Bathurst St/Queens Quay(Billy Bishop Airport),5629,Casual Member,144,0.0,0.0,17,27
7229,17694429,10.816666666666666,7168,2022-08-08 00:16:00,Queens Quay / Yonge St,7203.0,2022-08-08 00:27:00,Bathurst St/Queens Quay(Billy Bishop Airport),6795,Casual Member,144,0.0,0.0,16,27
14181,18045210,6.266666666666667,7006,2022-08-21 00:29:00,Bay St / College St (East Side),7033.0,2022-08-21 00:35:00,Union Station,5799,Annual Member,35,0.0,1.0,29,35
14195,18269349,7.166666666666667,7006,2022-08-30 00:21:00,Bay St / College St (East Side),7033.0,2022-08-30 00:28:00,Union Station,82,Casual Member,35,0.0,0.0,21,28
14282,17794277,12.7,7322,2022-08-12 00:25:00,King St W / Brant St,7322.0,2022-08-12 00:38:00,King St W / Brant St,403,Casual Member,171,0.0,1.0,25,38
9017,18245439,13.0,7033,2022-08-29 00:10:00,Union Station,7261.0,2022-08-29 00:23:00,Queens Quay E / Lower Sherbourne St,1601,Casual Member,39,0.0,0.0,10,23
20475,18158871,7.316666666666666,7006,2022-08-26 00:18:00,Bay St / College St (East Side),7006.0,2022-08-26 00:25:00,Bay St / College St (East Side),3415,Casual Member,46,0.0,0.0,18,25
14359,18185527,21.05,7322,2022-08-27 00:14:00,King St W / Brant St,7322.0,2022-08-27 00:35:00,King St W / Brant St,6779,Casual Member,171,0.0,1.0,14,35
2447,18013278,20.383333333333333,7168,2022-08-20 00:22:00,Queens Quay / Yonge St,7168.0,2022-08-20 00:42:00,Queens Quay / Yonge St,6380,Casual Member,296,0.0,1.0,22,42
2445,18013268,22.35,7168,2022-08-20 00:21:00,Queens Quay / Yonge St,7168.0,2022-08-20 00:43:00,Queens Quay / Yonge St,3055,Casual Member,296,0.0,1.0,21,43
12129,17853681,10.25,7203,2022-08-14 00:19:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:29:00,Bay St / Queens Quay W (Ferry Terminal),1274,Casual Member,152,0.0,0.0,19,29
3214,18044851,6.266666666666667,7298,2022-08-21 00:04:00,Bathurst St / Adelaide St W,7298.0,2022-08-21 00:10:00,Bathurst St / Adelaide St W,3868,Casual Member,93,0.0,0.0,4,10
12128,17853558,17.916666666666668,7203,2022-08-14 00:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:30:00,Bay St / Queens Quay W (Ferry Terminal),3509,Casual Member,152,0.0,1.0,12,30
12127,17853547,18.35,7203,2022-08-14 00:12:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:30:00,Bay St / Queens Quay W (Ferry Terminal),2362,Casual Member,152,0.0,1.0,12,30
12125,17853522,19.166666666666668,7203,2022-08-14 00:10:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:29:00,Bay St / Queens Quay W (Ferry Terminal),4657,Casual Member,152,0.0,0.0,10,29
5667,17611392,3.8,7261,2022-08-05 00:24:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-05 00:28:00,Queens Quay / Yonge St,5075,Casual Member,142,0.0,0.0,24,28
236,18269362,19.983333333333334,7261,2022-08-30 00:22:00,Queens Quay E / Lower Sherbourne St,7261.0,2022-08-30 00:42:00,Queens Quay E / Lower Sherbourne St,6216,Annual Member,156,0.0,1.0,22,42
12123,17853404,10.95,7203,2022-08-14 00:03:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:14:00,Bay St / Queens Quay W (Ferry Terminal),6147,Annual Member,152,0.0,0.0,3,14
5161,18012941,17.55,7000,2022-08-20 00:00:00,Fort York  Blvd / Capreol Ct,7033.0,2022-08-20 00:18:00,Union Station,5526,Casual Member,124,0.0,0.0,0,18
244,17515603,24.733333333333334,7322,2022-08-01 00:12:00,King St W / Brant St,7076.0,2022-08-01 00:37:00,York St / Queens Quay W,4813,Casual Member,78,0.0,1.0,12,37
245,17515611,24.116666666666667,7322,2022-08-01 00:13:00,King St W / Brant St,7076.0,2022-08-01 00:37:00,York St / Queens Quay W,5085,Casual Member,78,0.0,1.0,13,37
12141,17907466,13.933333333333334,7203,2022-08-16 00:13:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-16 00:27:00,Bay St / Queens Quay W (Ferry Terminal),5636,Casual Member,152,0.0,0.0,13,27
246,17515629,22.45,7322,2022-08-01 00:15:00,King St W / Brant St,7076.0,2022-08-01 00:37:00,York St / Queens Quay W,5611,Casual Member,78,0.0,1.0,15,37
16138,17907493,25.833333333333332,7175,2022-08-16 00:18:00,HTO Park (Queens Quay W),7430.0,2022-08-16 00:44:00,Marilyn Bell Park Tennis Court,2409,Annual Member,160,0.0,1.0,18,44
16137,17907488,26.2,7175,2022-08-16 00:17:00,HTO Park (Queens Quay W),7430.0,2022-08-16 00:43:00,Marilyn Bell Park Tennis Court,3068,Casual Member,160,0.0,1.0,17,43
2444,18013266,23.133333333333333,7168,2022-08-20 00:20:00,Queens Quay / Yonge St,7168.0,2022-08-20 00:44:00,Queens Quay / Yonge St,1286,Casual Member,296,0.0,1.0,20,44
17798,18158769,3.2,7399,2022-08-26 00:07:00,Lower Jarvis / Queens Quay E,7261.0,2022-08-26 00:11:00,Queens Quay E / Lower Sherbourne St,2147,Annual Member,135,0.0,0.0,7,11
2446,18013273,22.266666666666666,7168,2022-08-20 00:21:00,Queens Quay / Yonge St,7168.0,2022-08-20 00:43:00,Queens Quay / Yonge St,5502,Casual Member,296,0.0,1.0,21,43
987,18217284,21.616666666666667,7175,2022-08-28 00:13:00,HTO Park (Queens Quay W),7175.0,2022-08-28 00:35:00,HTO Park (Queens Quay W),2983,Casual Member,528,0.0,1.0,13,35
12124,17853405,10.9,7203,2022-08-14 00:03:00,Bathurst St/Queens Quay(Billy Bishop Airport),7016.0,2022-08-14 00:14:00,Bay St / Queens Quay W (Ferry Terminal),2364,Casual Member,152,0.0,0.0,3,14
985,18217262,22.683333333333334,7175,2022-08-28 00:12:00,HTO Park (Queens Quay W),7175.0,2022-08-28 00:35:00,HTO Park (Queens Quay W),2090,Casual Member,528,0.0,1.0,12,35
5792,18269323,7.25,7261,2022-08-30 00:18:00,Queens Quay E / Lower Sherbourne St,7168.0,2022-08-30 00:25:00,Queens Quay / Yonge St,5760,Casual Member,142,0.0,0.0,18,25
512,17515773,14.633333333333333,7175,2022-08-01 00:28:00,HTO Park (Queens Quay W),7175.0,2022-08-01 00:42:00,HTO Park (Queens Quay W),6707,Annual Member,528,0.0,1.0,28,42
3087,17987084,7.2,7261,2022-08-19 00:08:00,Queens Quay E / Lower Sherbourne St,7076.0,2022-08-19 00:15:00,York St / Queens Quay W,6273,Annual Member,150,0.0,0.0,8,15
393,18158915,12.15,7203,2022-08-26 00:23:00,Bathurst St/Queens Quay(Billy Bishop Airport),7399.0,2022-08-26 00:35:00,Lower Jarvis / Queens Quay E,5301,Annual Member,87,0.0,1.0,23,35
496,18158813,24.416666666666668,7043,2022-08-26 00:11:00,Queens Quay W / Lower Simcoe St,7203.0,2022-08-26 00:36:00,Bathurst St/Queens Quay(Billy Bishop Airport),6320,Annual Member,103,0.0,1.0,11,36
9896,17961096,6.966666666666667,7242,2022-08-18 00:25:00,Lake Shore Blvd W / Ontario Dr,7322.0,2022-08-18 00:32:00,King St W / Brant St,5066,Casual Member,38,0.0,1.0,25,32
495,18158807,20.766666666666666,7043,2022-08-26 00:11:00,Queens Quay W / Lower Simcoe St,7203.0,2022-08-26 00:31:00,Bathurst St/Queens Quay(Billy Bishop Airport),512,Annual Member,103,0.0,1.0,11,31
